Street,Hundred,Direction,FULLNAME1,FULLNAME2,Num_Segs
BISCAY CT,18950,E,N BISCAY CT,None,1
CATHAY ST,19000,E,N CATHAY ST,None,11
CATHAY CT,19040,E,N CATHAY CT,None,5
CEYLON ST,19100,E,N CEYLON ST,None,14
CEYLON CT,19200,E,N CEYLON CT,None,4
DUNKIRK WAY,19200,E,N DUNKIRK WAY,None,9
DUNKIRK CT,19350,E,N DUNKIRK CT,None,2
ENSENADA ST,19400,E,N ENSENADA ST,None,21
ENSENADA CT,19450,E,N ENSENADA CT,None,1
ESPANA ST,19500,E,N ESPANA ST,None,9
ESPANA WAY,19500,E,N ESPANA WAY,None,8
ESPANA CT,19550,E,N ESPANA CT,None,4
FLANDERS CT,19550,E,N FLANDERS CT,None,1
FLANDERS ST,19600,E,N FLANDERS ST,None,6
FLANDERS WAY,19600,E,N FLANDERS WAY,None,13
HIMALAYA WAY,19600,E,N HIMALAYA WAY,None,6
FUNDY ST,19700,E,N FUNDY ST,None,11
HALIFAX WAY,19700,E,N HALIFAX WAY,None,6
GENOA ST,19800,E,N GENOA ST,None,21
GIBRALTAR WAY,19850,E,N GIBRALTAR WAY,None,1
GIBRALTAR ST,19900,E,N GIBRALTAR ST,None,8
HALIFAX ST,20000,E,N HALIFAX ST,None,13
HALIFAX CT,20050,E,N HALIFAX CT,None,5
HIMALAYA RD,20200,E,N HIMALAYA RD,None,12
IRAN ST,20200,E,N IRAN ST,None,10
IRELAND ST,20300,E,N IRELAND ST,None,19
IRELAND CT,20350,E,N IRELAND CT,None,9
JEBEL ST,20400,E,N JEBEL ST,None,9
JEBEL CT,20450,E,N JEBEL CT,None,5
JERICHO ST,20500,E,N JERICHO ST,None,7
JERICHO CT,20550,E,N JERICHO CT,None,2
KIRK ST,20700,E,N KIRK ST,None,17
KIRK CT,20750,E,N KIRK CT,None,4
LISBON ST,20800,E,N LISBON ST,None,17
LISBON CT,20850,E,N LISBON CT,None,2
LISBON WAY,20860,E,N LISBON WAY,None,3
LIVERPOOL ST,20900,E,N LIVERPOOL ST,None,11
LIVERPOOL WAY,20940,E,N LIVERPOOL WAY,None,3
LIVERPOOL CT,20950,E,N LIVERPOOL CT,None,3
MALAYA ST,21000,E,N MALAYA ST,None,22
MALAYA CT,21050,E,N MALAYA CT,None,1
MALTA ST,21100,E,N MALTA ST,None,16
PIERCE WAY,7160,W,S PIERCE WAY,None,1
TELLER ST,7200,W,S TELLER ST,None,2
UPHAM ST,7300,W,S UPHAM ST,None,3
VANCE WAY,7400,W,S VANCE WAY,None,1
WEBSTER ST,7500,W,S WEBSTER ST,None,4
WADSWORTH BLVD,7600,W,S WADSWORTH BLVD,None,15
WADSWORTH WAY,7600,W,S WADSWORTH WAY,None,2
YUKON ST,7700,W,S YUKON ST,None,1
WADSWORTH WAY,7800,W,S WADSWORTH WAY,None,1
AMMONS ST,8100,W,S AMMONS ST,None,6
WADSWORTH WAY,8150,W,S WADSWORTH WAY,None,2
BALSAM ST,8200,W,S BALSAM ST,None,1
BALSAM WAY,8200,W,S BALSAM WAY,None,5
WADSWORTH WAY,8400,W,S WADSWORTH WAY,None,1
DOVER ST,8600,W,S DOVER ST,None,1
DUDLEY ST,8700,W,S DUDLEY ST,None,13
ESTES ST,8800,W,S ESTES ST,None,3
ESTES WAY,8840,W,S ESTES WAY,None,1
EVERETT ST,8900,W,S EVERETT ST,None,4
ENDICOTT CT,8950,W,S ENDICOTT CT,None,1
FIELD ST,9000,W,S FIELD ST,None,3
FIELD WAY,9000,W,S FIELD WAY,None,9
FIELD CT,9050,W,S FIELD CT,None,4
FLOWER ST,9100,W,S FLOWER ST,None,1
FLOWER WAY,9110,W,S FLOWER WAY,None,1
GARRISON ST,9200,W,S GARRISON ST,None,9
GAR WAY,9250,W,S GAR WAY,None,3
GARLAND WAY,9290,W,S GARLAND WAY,None,3
GARLAND ST,9300,W,S GARLAND ST,None,5
HOLLAND ST,9400,W,S HOLLAND ST,None,3
HOLLAND WAY,9400,W,S HOLLAND WAY,None,1
HOLLAND CT,9450,W,S HOLLAND CT,None,1
HOYT ST,9500,W,S HOYT ST,None,6
INDEPENDENCE WAY,9580,W,S INDEPENDENCE WAY,None,2
INDEPENDENCE ST,9600,W,S INDEPENDENCE ST,None,2
INDEPENDENCE CT,9650,W,S INDEPENDENCE CT,None,1
IRIS ST,9700,W,S IRIS ST,None,4
